	134403500
[[PropertyP108]]	204897
[[Q215627]]	204803
2016	204698
[[Q17]]	203527
[[Q2736]]	203186
[[PropertyP1559]]	202674
9	202328
order	201315
[[PropertyP937]]	200700
game	200626
[[PropertyP227]]	200466
entity	200021
create	198867
[[Q4167836]]	196082
[[Q6655]]	195784
[[Q183]]	194912
encyclopedic	193855
статья	193197
энциклопедическая	192668
beetle	192526
[[PropertyP527]]	189981
[[PropertyP150]]	189874
ruwiki	188724
[[Q29]]	188585
[[Q8502]]	186789
Descriptions	186342
[[PropertyP646]]	184780
[[PropertyP463]]	182194
[[Q17633526]]	181341
van	180644
2015	180459
գիտական	180018
[[Q188]]	179701
21	179477
[[PropertyP590]]	178126
[[Q142]]	177468
հանրագիտարանային	176970
[[PropertyP175]]	176520
[[PropertyP102]]	174811
WikimediaListe	171180
John	170703
last	169944
edits	168912
Reverted	168812
[[PropertyP1343]]	168640
[[PropertyP716]]	168206
[[PropertyP180]]	168175
description	168016
#wdfist	167261
von	167045
[[Q252]]	164651
[[PropertyP159]]	163319
[[Q355304]]	162779
11	162073
15	161942
languages	161886
[[PropertyP971]]	161749
La	160117
[[PropertyP1435]]	160106
12	159736
[[UserJitrixis/nameGuzzlerjs|nameGuzzler]]	159165
[[Q408]]	159124
2014	158453
քիմիական	156822
միացություն	156801
Labels	155452
[[PropertyP86]]	154788
[[PropertyP1344]]	153416
[[PropertyP3181]]	152849
des	152322
S	150775
[[MediaWiki_talkGadgetlabelListerjs|labelLister]]	150333
[[Q150]]	150307
[[PropertyP462]]	150088
name	149149
الحشرات	147294
C	146766
page	146217
[[Q668]]	145230
[[PropertyP2067]]	145157
[[Q11424]]	145149
category	141761
[[PropertyP460]]	139694
Removed	139684
в	139328
13	137307
[[MediaWikiGadgetMergejs]]	137276
20	135996
2012	135886
R	135621
[[Q1622272]]	135517
14	135264
[[PropertyP2048]]	134414
[[Q23397]]	134314
[[Q532]]	133946
2010	133424
centimetre	132710
[[Q13406463]]	131595
2013	131286
item	131187
[[PropertyP242]]	128167
[[Q38]]	127451
17	127031
في	126725
xkcd	125746
on	125716
[[Q482994]]	124476
16	123900
[[PropertyP2588]]	123791
[[Q36180]]	123250
Վիքիմեդիայի	122861
նախագծի	122861
[[PropertyP1352]]	122494
[[PropertyP710]]	122302
գյուղ	120811
[[PropertyP1013]]	119430
18	119300
[[Q34]]	118864
[[Q16521]]	117798
[[Q33999]]	117074
[[PropertyP1889]]	117013
[[PropertyP264]]	116829
2011	115945
[[Q1321]]	115441
D	115130
19	115015
E	113313
[[Q4830453]]	113137
[[PropertyP473]]	112145
L	111897
[[PropertyP607]]	111776
[[PropertyP170]]	111337
26	111218
[[PropertyP972]]	111187
[[PropertyP244]]	110205
25	110182
roll	110052
[[PropertyP137]]	109976
[[PropertyP276]]	109270
23	108483
[[PropertyP40]]	108379
w	108119
[[PropertyP58]]	107826
prepare	107613
22	107334
[[PropertyP3373]]	106599
24	106224
[[PropertyP1447]]	105778
Desa	105757
[[Q783794]]	105365
[[PropertyP195]]	105164
2004	104721
[[PropertyP186]]	104436
[[PropertyP3143]]	104161
Lake	104129
27	103398
28	100919
H	100904
[[Q33]]	100208
new	99860
[[PropertyP2529]]	99694
P	99508
2009	98891
30	98712
[[PropertyP580]]	98523
[[PropertyP2002]]	98503
commune	98395
2008	98366
ЭСБЕ	98242
[[Q155]]	98094
[[PropertyP2604]]	97884
William	97393
Setting	95521
G	95519
[[PropertyP197]]	95270
[[PropertyP1448]]	95235
Undid	95100
County	94879
B	94809
I	94738
without	94218
Le	94174
2000	93609
[[Q193592]]	92852
Politiker	92560
2007	92463
2005	92104
2006	92049
France	91863
gene	91737
[[PropertyP22]]	91096
Thomas	90297
[[PropertyP138]]	90284
[[Q55]]	90125
American	90099
[[PropertyP935]]	89882
v	89841
29	89628
K	89556
image	88454
New	87652
[[Q79007]]	86587
David	86527
à	86169
[[Q36]]	86167
et	86049
#itemcreator	85624
Kabupaten	85454
T	85408
[[PropertyP94]]	85134
kilometre	84754
Items	84669
[[PropertyP7]]	84527
[[Q1930187]]	84132
2002	83920
2001	83900
[fr]	83603
und	83481
[[Q101352]]	83416
Mix'n'match	83262
items	83245
interwikis	82985
disambiguation	82685
[[Q23442]]	82303
Robert	82225
կաղապար	81699
desa	81377
[[PropertyP196]]	81183
[[PropertyP969]]	80979
da	80415
human	79772
2003	79739
[[Q1028181]]	79389
[[PropertyP3083]]	79292
kilogram	79265
աստերոիդ	79251
1999	79221
[[Q336286]]	79216
[[PropertyP127]]	79146
fields	78946
Lac	78816
[[PropertyP268]]	78816
[[PropertyP1705]]	78776
[[Q937857]]	78230
W	78056
Transferring	77982
James	77331
[[Q9299]]	77131
[[PropertyP26]]	77115
Wikipedia	76045
française	75935
31	75906
[[Q4022]]	75877
at	75750
Indonesia	75704
[[PropertyP528]]	75684
Language	75478
[[Q27924673]]	75290
family	74942
is	74925
[[Q22006653]]	74630
[[PropertyP910]]	74607
San	74474
della	74241
[[Q6828]]	74080
[[PropertyP1562]]	74030
Author	73963
asteroide	73686
[[PropertyP750]]	73585
[[Q34740]]	73378
[[PropertyP101]]	73275
[[PropertyP3117]]	72580
[[Q2066131]]	72505
[[PropertyP119]]	72057
Michael	71999
[[PropertyP103]]	71845
1998	71035
gadget]]	70972
an	70937
1994	70799
[[PropertyP301]]	70748
[[wruВПWEF|WEFramework	70582
[[PropertyP349]]	70485
[[PropertyP582]]	70349
articles	69637
[[PropertyP1266]]	69488
1992	69355
F	69317
lac	68936
[[PropertyP2043]]	68596
[[Q159]]	68502
Peter	68494
[[Q280658]]	68175
[[Q16970]]	67829
Match	67790
y	67577
Paul	67432
[[PropertyP2019]]	67190
1996	67069
0001	66598
1990	66326
[[PropertyP132]]	66166
[[PropertyP217]]	65934
1997	65872
1993	65548
value	65507
Gattung	65490
National	65383
1995	65375
[[PropertyP3031]]	65351
im	64642
1991	64634
pound	64455
[[PropertyP410]]	64243
województwie	64172
[[PropertyP1970]]	64169
[[Q20]]	64049
Charles	64024
[[PropertyP2435]]	63553
[[PropertyP1113]]	63399
[[PropertyP459]]	62804
قرية	62727
Move	62101
George	61619
sa	61126
[[PropertyP1853]]	61112
[[Q41]]	61095
wieś	61036
на	60968
album	60898
[[PropertyP1411]]	60665
Kūhe	60446
[[Q26211545]]	59965
[[PropertyP1346]]	59862
United	59789
Thể	59587
[[Q60346]]	59266
[[Q1028]]	59256
e	58817
[[PropertyP162]]	58684
St	58089
քաղաքական	57946
no	57936
protéine	57825
[[PropertyP344]]	57585
1988	57442
[[PropertyP2605]]	57314
1989	56846
إيران	56808
district	56558
[en]	56463
נהר	56462
[[Q2179]]	56443
[[PropertyP3500]]	56422
العنكبوتيات	56396
Maria	56106
[[PropertyP859]]	56092
[[Q571]]	55729
[[Q31]]	55462
[[PropertyP2013]]	55404
Using	55307
1987	55218
protein	55150
do	55079
II	54951
[[Q192287]]	54771
[[PropertyP405]]	54719
[[PropertyP449]]	54652
Richard	54649
[[PropertyP2168]]	54628
South	54465
[[Q652]]	54332
político	54307
village	54265
[[PropertyP706]]	54234
actress	54218
[[PropertyP2880]]	54160
station	53772
[[Q2225692]]	53753
na	53659
[[PropertyP140]]	53290
umano	53130
[[PropertyP272]]	53091
1980	52981
1986	52761
[[PropertyP1619]]	52562
genus	52338
[[PropertyP2046]]	52323
José	52273
0004	52159
same	52109
[[Q177220]]	52108
–	52030
given	51943
Πολωνίας	51942
1984	51921
[[Q8261]]	51901
[[PropertyP1196]]	51849
[[Q96]]	51755
[[Q17143521]]	51583
N	51556
1982	51422
[[Q37]]	51033
[[Q226730]]	50925
Joseph	50675
[[PropertyP2437]]	50573
[[PropertyP269]]	50492
#dragrefjs	50482
[[PropertyP154]]	50408
[[PropertyP576]]	50378
1983	50303
1985	50258
Artikel	50255
գործիչ	50224
hypothétique	50201
De	50110
[[PropertyP179]]	50062
[[Q40348]]	49959
[[Q1539532]]	49665
language	49560
1981	49479
[[Q215380]]	49325
[[PropertyP70]]	49322
[[Q414]]	49220
[[Q39825]]	49172
[[Q41176]]	48873
1975	48621
[[PropertyP402]]	48583
[[PropertyP551]]	48557
[[Q40]]	48508
Art	48411
[[Q43]]	48406
[[Q838368]]	48289
V	48269
[[Q90]]	48073
[[Q482980]]	47999
[[Q4925477]]	47994
NGC	47958
football	47816
1976	47799
States	47531
[[Q34442]]	47430
1978	47403
[[PropertyP2446]]	47244
1979	47153
Իրանում	46906
[[PropertyP793]]	46816
Park	46638
[[PropertyP2061]]	46584
uit	46209
1972	46086
[[Q36834]]	45994
1977	45988
other	45680
Station	45640
&	45473
[[Q42603]]	45341
2017	45266
ազգանուն	45203
[[Q39]]	45185
[[PropertyP282]]	44998
[[Q1904]]	44992
[[PropertyP1618]]	44868
[[PropertyP973]]	44854
[[PropertyP123]]	44839
Jan	44833
Հնդկաստանում	44737
District	44718
[[PropertyP241]]	44412
[[PropertyP16]]	44329
[[PropertyP650]]	44310
[[Q5398426]]	44263
Martin	44213
1971	44085
1973	44074
الإنسان	44008
Church	43996
[[UserYMS/LC|LCjs]]	43964
wissenschaftlicher	43819
1970	43453
[[PropertyP1040]]	43187
[[Q24862]]	42933
politico	42883
[[PropertyP2464]]	42807
as	42807
[[PropertyP81]]	42397
road	42397
[[PropertyP176]]	42317
dipinto	42271
[[Q54050]]	42198
player	42153
એક	42114
[[PropertyP36]]	42066
[[Q15180]]	42047
[[Q43229]]	41984
МЭСБЕ	41857
El	41760
ウィキメディアのカテゴリ	41760
Created	41734
1974	41713
français	41599
adding	41548
[[Q49757]]	41492
beta	41299
կատեգորիա	41101
[[PropertyP1265]]	41065
[[Q130232]]	40733
actor	40709
unknown	40437
using	40436
1968	40431
[[PropertyP1303]]	40210
[[Q84]]	40176
British	39979
badminton	39919
el	39810
[[PropertyP905]]	39785
и	39756
एक	39741
long	39627
Familie	39604
Henry	39601
[[PropertyP428]]	39542
[[PropertyP740]]	39518
Lee	39496
[[Q15416]]	39461
[[PropertyP190]]	39407
German	39342
[[PropertyP30]]	39234
département	39067
[[PropertyP172]]	38985
के	38746
[[Q1537326]]	38611
[[PropertyP71]]	38510
Japan	38465
School	38431
politician	38388
Route	38345
kumun	38239
[[Q19204627]]	38209
City	38152
Daniel	38043
[[PropertyP1376]]	38027
[[PropertyP1006]]	37995
entry	37942
[[PropertyP1258]]	37721
[[PropertyP143]]	37701
[[Q2657718]]	37687
Les	37594
का	37569
un	37546
[[Q386724]]	37479
1960	37372
V3	37271
[[Q11774891]]	37251
[[Q134556]]	37229
Japanese	37048
[[Q36279]]	37027
LabelLister	36992
BroC'hall	36929
Dictionary	36922
1969	36825
French	36812
approved	36739
Hans	36685
Jean	36465
[[PropertyP2387]]	36451
or	36382
[[UserJoern/altLabelsjs|altLabels]]	36355
India	36324
جين	36214
أنواع	36182
[[PropertyP509]]	36173
[[PropertyP559]]	36128
[[PropertyP2949]]	36121
1967	36081
العاقل	36042
جينات	36034
राज्य	35963
politiķis	35963
lat	35960
[[PropertyP1686]]	35920
century	35905
1964	35882
भारत	35830
[[PropertyP2047]]	35748
Canada	35679
[[Q3331189]]	35666
[[Q739]]	35625
প্রোটিন	35593
উপপ্রমেয়মূলক	35590
ti	35541
[[Q213]]	35432
[[Q19389637]]	35414
[[PropertyP480]]	35336
Karl	35292
1962	35271
enwiki	35221
[[PropertyP400]]	35200
שחקן	35126
ગામ	35090
ભારતના	35075
રાજ્યનું	35045
cells	35019
[[PropertyP74]]	35010
see	34973
του	34926
[[Q639669]]	34884
[[Q262]]	34877
Santa	34698
data	34677
minute	34665
imported	34648
[[PropertyP3762]]	34494
1950	34483
Christian	34446
Championships	34360
[[Q218]]	34333
[[PropertyP2643]]	34171
1965	34168
1956	34152
Y	34084
1966	33968
[[Q8229]]	33916
[[Q28]]	33772
[[Q7397]]	33749
[[Q203323]]	33684
Kim	33586
politiker	33584
[[PropertyP648]]	33552
English	33543
1963	33540
[[PropertyP9]]	33502
[[Q5146]]	33447
1958	33443
1952	33413
[[PropertyP1825]]	33396
Juan	33395
North	33324
[[PropertyP1114]]	33297
[[enWikipediaPersondata|Persondata]]	33259
Antonio	33240
1945	33188
1961	33137
[[Q794]]	33064
cell	33056
[[Q7291]]	33046
1959	33017
square	33015
1957	32989
[[PropertyP1454]]	32955
район	32944
1947	32939
1948	32835
World	32829
cancer	32805
у	32659
[[Q14128148]]	32645
1912	32622
municipality	32540
Alexander	32505
1955	32414
[[Q7366]]	32398
[[PropertyP135]]	32379
[[Q1983062]]	32316
disease	32312
review	32275
West	32223
[[Q3305213]]	32144
[[Q11691318]]	32085
[[Q23925393]]	32033
[[Q6723]]	32031
[[Q20970432]]	31849
[[Q5185279]]	31794
per	31789
1944	31758
72	31649
1914	31646
[[PropertyP2788]]	31513
novel	31408
1953	31389
1954	31333
[[Q3863]]	31314
[[Q1490]]	31160
Γερμανίας	31121
Biography	31118
[[Q10800557]]	31101
[[Q590208]]	30908
[[PropertyP348]]	30899
Van	30878
International	30802
[[Q1974]]	30792
[[Q35]]	30761
Edward	30703
[[PropertyP149]]	30647
Louis	30644
Johann	30559
that	30523
[[Q21686005]]	30443
1951	30413
[[PropertyP2481]]	30404
[[PropertyP2427]]	30378
straat	30279
Adding	30251
[[PropertyP2346]]	30236
[[Q2526255]]	30202
[[Q148]]	30193
[[Q3739104]]	30168
[[Q221]]	30148
[[Q974]]	30116
[[Q15987216]]	30082
ville	29949
1949	29946
[[Q61]]	29946
1946	29940
study	29877
[[PropertyP2334]]	29866
[[PropertyP3537]]	29866
Road	29810
[[Q42973]]	29670
[[PropertyP1600]]	29609
Paris	29587
le	29507
DNB00	29496
1942	29389
House	29351
[[PropertyP805]]	29351
[[PropertyP1001]]	29337
[[Q15180]];	29284
[[PropertyP1207]]	29269
[[PropertyP245]]	29214
York	29191
1911	29140
[[Q176]]	29129
surname	29038
[[Q5624818]]	28995
1943	28979
[[Q131578]]	28942
Creek	28927
[[PropertyP535]]	28854
[[PropertyP1441]]	28851
receptor	28785
[[Q362]]	28733
HD	28728
1940	28709
FC	28627
Australia	28517
[[Q10871364]]	28505
[[Q16533]]	28478
[[Q201788]]	28474
[[Q732577]]	28424
au	28423
[[PropertyP1367]]	28370
[[Q202444]]	28362
אמריקאי	28358
[[PropertyP1477]]	28297
Smith	28269
[[Q28389]]	28259
o	28235
Wilhelm	28181
در	28174
1±0	28169
[[PropertyP950]]	28159
Mark	28116
[[PropertyP2789]]	28059
Open	28051
[[Q11513337]]	28049
[[PropertyP1191]]	28038
1941	28002
1920	27974
Island	27822
railway	27733
[[Q884]]	27731
1863	27728
1936	27668
Friedrich	27663
Germany	27567
monuments	27553
[[Q201330]]	27546
footballer	27495
Province	27475
[[PropertyP2943]]	27425
[[Q253019]]	27357
1939	27345
[[PropertyP1472]]	27341
[[Q14371254]]	27312
No	27237
[[PropertyP6]]	27221
State	27221
[[Q185493]]	27213
Blason	27198
[[Q6249834]]	27186
[[PropertyP1415]]	27110
Regency	27108
av	27085
city	27045
[[Q361]]	26827
Badminton	26732
1913	26704
Film	26701
River	26684
Anna	26678
Hill	26659
Wang	26508
[[PropertyP2049]]	26484
اسم	26442
Restored	26333
[[PropertyP613]]	26324
Ινδίας	26233
[[Q889]]	26187
por	26178
[[Q11220]]	26167
[[PropertyP1047]]	26158
Pierre	26118
Carl	26068
[[PropertyP423]]	26068
1937	25943
University	25919
community	25914
[de]	25903
1938	25895
championships	25892
آيت	25726
[[Q212]]	25710
Francisco	25696
